"Sr. No.","State","Work","Work ID","IDA","Hon'ble Members of Parliament","Constituency","Expenditure Date","Vendor Name","Payment Status","Fund Disbursed Amount ( ₹ )"
"5631","Maharashtra","Street lights","WS/MP18126/2025-2026/236170","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","16-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5632","Maharashtra","Street lights","WS/MP18126/2025-2026/236171","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","16-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5633","Maharashtra","Street lights","WS/MP18126/2025-2026/236172","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","16-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5634","Maharashtra","Street lights","WS/MP18126/2025-2026/236173","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","16-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5635","Maharashtra","Street lights","WS/MP18126/2025-2026/236174","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","16-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5636","Maharashtra","Street lights","WS/MP18126/2025-2026/236156","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","16-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5637","Maharashtra","Street lights","WS/MP18126/2025-2026/236160","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","16-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5638","Maharashtra","Street lights","WS/MP18126/2025-2026/236155","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","16-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5639","Maharashtra","Street lights","WS/MP18126/2025-2026/236157","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","16-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5640","Maharashtra","Street lights","WS/MP18126/2025-2026/236158","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","16-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5641","Maharashtra","Street lights","WS/MP18126/2025-2026/236159","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","16-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5642","Maharashtra","Street lights","WS/MP18126/2025-2026/236161","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","16-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5643","Maharashtra","Street lights","WS/MP18126/2025-2026/236162","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","16-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5644","Maharashtra","Street lights","WS/MP18126/2025-2026/236163","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","16-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5645","Maharashtra","Street lights","WS/MP18126/2025-2026/236164","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","16-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5646","Maharashtra","Street lights","WS/MP18126/2025-2026/236218","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5647","Maharashtra","Street lights","WS/MP18126/2025-2026/236213","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5648","Maharashtra","Street lights","WS/MP18126/2025-2026/236184","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5649","Maharashtra","Street lights","WS/MP18126/2025-2026/236185","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5650","Maharashtra","Street lights","WS/MP18126/2025-2026/236191","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5651","Maharashtra","Street lights","WS/MP18126/2025-2026/236217","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5652","Maharashtra","Street lights","WS/MP18126/2025-2026/236188","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5653","Maharashtra","Street lights","WS/MP18126/2025-2026/236214","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5654","Maharashtra","Street lights","WS/MP18126/2025-2026/236189","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5655","Maharashtra","Street lights","WS/MP18126/2025-2026/236215","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5656","Maharashtra","Street lights","WS/MP18126/2025-2026/236216","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5657","Maharashtra","Street lights","WS/MP18126/2025-2026/236192","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5658","Maharashtra","Street lights","WS/MP18126/2025-2026/236193","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5659","Maharashtra","Street lights","WS/MP18126/2025-2026/236194","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5660","Maharashtra","Street lights","WS/MP18126/2025-2026/236219","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5661","Maharashtra","Street lights","WS/MP18126/2025-2026/236201","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5662","Maharashtra","Street lights","WS/MP18126/2025-2026/236197","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5663","Maharashtra","Street lights","WS/MP18126/2025-2026/236198","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5664","Maharashtra","Street lights","WS/MP18126/2025-2026/236199","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5665","Maharashtra","Street lights","WS/MP18126/2025-2026/236200","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5666","Maharashtra","Street lights","WS/MP18126/2025-2026/236211","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5667","Maharashtra","Street lights","WS/MP18126/2025-2026/236212","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5668","Maharashtra","Street lights","WS/MP18126/2025-2026/236190","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5669","Maharashtra","Street lights","WS/MP18126/2025-2026/236209","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5670","Maharashtra","Street lights","WS/MP18126/2025-2026/236210","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5671","Maharashtra","Street lights","WS/MP18126/2025-2026/236205","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5672","Maharashtra","Street lights","WS/MP18126/2025-2026/236220","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5673","Maharashtra","Street lights","WS/MP18126/2025-2026/236204","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5674","Maharashtra","Street lights","WS/MP18126/2025-2026/236206","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5675","Maharashtra","Street lights","WS/MP18126/2025-2026/236207","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5676","Maharashtra","Street lights","WS/MP18126/2025-2026/236208","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5677","Maharashtra","Street lights","WS/MP18126/2025-2026/236195","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5678","Maharashtra","Street lights","WS/MP18126/2025-2026/236196","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5679","Maharashtra","Street lights","WS/MP18126/2025-2026/236202","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5680","Maharashtra","Street lights","WS/MP18126/2025-2026/236203","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5681","Maharashtra","Street lights","WS/MP18126/2025-2026/236186","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5682","Maharashtra","Street lights","WS/MP18126/2025-2026/236187","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","20-Jul-2026","SWAMI POWERTECH","Payment Success","169529"
"5683","Maharashtra","Street lights","WS/MP18126/2025-2026/236250","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SWAMI POWERTECH","Payment Success","169530"
"5684","Maharashtra","Street lights","WS/MP18126/2025-2026/236258","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SWAMI POWERTECH","Payment Success","169530"
"5685","Maharashtra","Street lights","WS/MP18126/2025-2026/236251","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SWAMI POWERTECH","Payment Success","169530"
"5686","Maharashtra","Street lights","WS/MP18126/2025-2026/236252","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SWAMI POWERTECH","Payment Success","169530"
"5687","Maharashtra","Street lights","WS/MP18126/2025-2026/236253","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SWAMI POWERTECH","Payment Success","169530"
"5688","Maharashtra","Street lights","WS/MP18126/2025-2026/236254","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SWAMI POWERTECH","Payment Success","169530"
"5689","Maharashtra","Street lights","WS/MP18126/2025-2026/236255","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SWAMI POWERTECH","Payment Success","169530"
"5690","Maharashtra","Street lights","WS/MP18126/2025-2026/236257","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SWAMI POWERTECH","Payment Success","169530"
"5691","Maharashtra","Street lights","WS/MP18126/2025-2026/236256","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SWAMI POWERTECH","Payment Success","169530"
"5692","Maharashtra","Street lights","WS/MP18126/2025-2026/236259","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SWAMI POWERTECH","Payment Success","169530"
"5693","Maharashtra","Street lights","WS/MP18126/2025-2026/236264","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SWAMI POWERTECH","Payment Success","169530"
"5694","Maharashtra","Street lights","WS/MP18126/2025-2026/236265","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SWAMI POWERTECH","Payment Success","169530"
"5695","Maharashtra","Street lights","WS/MP18126/2025-2026/236266","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SWAMI POWERTECH","Payment Success","169530"
"5696","Maharashtra","Street lights","WS/MP18126/2025-2026/236260","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SWAMI POWERTECH","Payment Success","169530"
"5697","Maharashtra","Street lights","WS/MP18126/2025-2026/236261","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SWAMI POWERTECH","Payment Success","169530"
"5698","Maharashtra","Street lights","WS/MP18126/2025-2026/236262","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SWAMI POWERTECH","Payment Success","169530"
"5699","Maharashtra","Street lights","WS/MP18126/2025-2026/236263","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SWAMI POWERTECH","Payment Success","169530"
"5700","Maharashtra","Street lights","WS/MP18126/2025-2026/236267","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SWAMI POWERTECH","Payment Success","169530"
"5701","Maharashtra","Street lights","WS/MP18126/2025-2026/236268","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SWAMI POWERTECH","Payment Success","169530"
"5702","Maharashtra","Street lights","WS/MP18126/2025-2026/236269","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SWAMI POWERTECH","Payment Success","169530"
"5703","Maharashtra","Street lights","WS/MP18126/2025-2026/236297","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5704","Maharashtra","Street lights","WS/MP18126/2025-2026/236298","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5705","Maharashtra","Street lights","WS/MP18126/2025-2026/236293","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5706","Maharashtra","Street lights","WS/MP18126/2025-2026/236294","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5707","Maharashtra","Street lights","WS/MP18126/2025-2026/236295","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5708","Maharashtra","Street lights","WS/MP18126/2025-2026/236296","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5709","Maharashtra","Street lights","WS/MP18126/2025-2026/236300","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5710","Maharashtra","Street lights","WS/MP18126/2025-2026/236301","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5711","Maharashtra","Street lights","WS/MP18126/2025-2026/236302","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5712","Maharashtra","Street lights","WS/MP18126/2025-2026/236303","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5713","Maharashtra","Street lights","WS/MP18126/2025-2026/236321","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5714","Maharashtra","Street lights","WS/MP18126/2025-2026/236305","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5715","Maharashtra","Street lights","WS/MP18126/2025-2026/266934","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5716","Maharashtra","Street lights","WS/MP18126/2025-2026/236307","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5717","Maharashtra","Street lights","WS/MP18126/2025-2026/236299","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5718","Maharashtra","Street lights","WS/MP18126/2025-2026/236308","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5719","Maharashtra","Street lights","WS/MP18126/2025-2026/236309","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5720","Maharashtra","Street lights","WS/MP18126/2025-2026/236310","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5721","Maharashtra","Street lights","WS/MP18126/2025-2026/236311","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5722","Maharashtra","Street lights","WS/MP18126/2025-2026/236312","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5723","Maharashtra","Street lights","WS/MP18126/2025-2026/236313","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5724","Maharashtra","Street lights","WS/MP18126/2025-2026/236314","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5725","Maharashtra","Street lights","WS/MP18126/2025-2026/236292","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5726","Maharashtra","Street lights","WS/MP18126/2025-2026/236319","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5727","Maharashtra","Street lights","WS/MP18126/2025-2026/236318","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5728","Maharashtra","Street lights","WS/MP18126/2025-2026/236316","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5729","Maharashtra","Street lights","WS/MP18126/2025-2026/236317","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5730","Maharashtra","Street lights","WS/MP18126/2025-2026/236315","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5731","Maharashtra","Street lights","WS/MP18126/2025-2026/236246","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5732","Maharashtra","Street lights","WS/MP18126/2025-2026/236247","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5733","Maharashtra","Street lights","WS/MP18126/2025-2026/236243","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5734","Maharashtra","Street lights","WS/MP18126/2025-2026/236244","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5735","Maharashtra","Street lights","WS/MP18126/2025-2026/236320","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
